2025-06-26 00:38:48,54.0
2025-06-26 00:39:49,54.0
2025-06-26 00:40:51,54.4
2025-06-26 00:41:53,54.4
2025-06-26 00:42:56,59.1
2025-06-26 00:46:04,53.2
2025-06-26 00:53:16,51.0
2025-06-26 00:54:16,50.6
2025-06-26 00:55:21,52.2
2025-06-26 00:56:21,57.2
2025-06-26 00:57:19,52.1
2025-06-26 00:57:52,57.5
2025-06-26 01:03:47,54.6
2025-06-26 01:04:13,52.2
2025-06-26 01:04:50,56.5
2025-06-26 01:05:43,50.9
2025-06-26 01:11:21,50.2
2025-06-26 01:12:12,56.8
2025-06-26 01:13:08,57.3
2025-06-26 01:14:08,59.5
2025-06-26 01:17:56,59.0
2025-06-26 01:18:30,58.6
2025-06-26 01:20:54,52.2
2025-06-26 01:21:54,56.5
2025-06-26 01:29:05,52.3
2025-06-26 01:30:16,50.2
2025-06-26 01:31:16,50.3
2025-06-26 01:32:06,53.5
2025-06-26 01:32:51,58.5
2025-06-26 01:33:33,55.1
2025-06-26 01:34:33,54.3
2025-06-26 01:37:23,53.8
2025-06-26 01:38:05,51.0
2025-06-26 01:39:17,58.3
2025-06-26 01:40:17,52.3
2025-06-26 01:41:22,52.6
2025-06-26 01:42:14,56.3
2025-06-26 01:43:36,57.0
2025-06-26 01:44:36,59.4
2025-06-26 01:45:36,57.9
2025-06-26 01:46:36,53.2
2025-06-26 01:47:41,53.9
2025-06-26 01:48:13,60.0
2025-06-26 01:50:59,58.9
2025-06-26 01:52:01,54.1
2025-06-26 01:53:05,56.7
2025-06-26 01:54:10,50.2
2025-06-26 01:54:58,57.2
2025-06-26 01:55:58,56.2
2025-06-26 01:57:03,51.3
2025-06-26 01:58:08,50.0
2025-06-26 01:59:08,50.3
2025-06-26 01:59:26,52.2
2025-06-26 02:00:26,51.9
2025-06-26 02:01:31,58.7
2025-06-26 02:02:31,57.1
2025-06-26 02:03:36,58.5
2025-06-26 09:47:01,53.3
2025-06-26 09:47:34,55.1
